Organization Name,Organization Name URL,Hub Tags,Industries,Headquarters Location,Description,Founders,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Last Equity Funding Type,Last Funding Date,Funding Status,Number of Funding Rounds,Website,Top 5 Investors,Monthly Visits,Average Visits (6 months),Monthly Visits Growth,Number of Employees
MX Player,https://www.crunchbase.com/organization/mx-player,Emerging Unicorn,"Apps, Digital Media, Video, Video Streaming","Seoul, Seoul-t'ukpyolsi, South Korea",MX Player is developing a video player with advanced hardware acceleration and subtitle support.,,110800000,USD,110800000,Series A,2019-10-30,M&A,1,https://www.mxplayer.in,"Tencent, Times Internet","19,312,215","25,009,055",-5.99%,501-1000
Smule,https://www.crunchbase.com/organization/smule,Emerging Unicorn,"Audio, Mobile, Mobile Apps, Music","San Francisco, California, United States",Smule develops music-making apps that connect people online.,"Ge Wang, Jeff Smith",190660179,USD,190660179,Venture - Series Unknown,2022-12-06,,13,http://www.smule.com,"Bessemer Venture Partners, Adams Street Partners, Floodgate, Tencent, Shasta Ventures","19,162,862","19,848,528",-5.12%,101-250
Vidio,https://www.crunchbase.com/organization/vidio,Emerging Unicorn,"Media and Entertainment, Video, Video Streaming","Dki Jakarta, Jakarta Raya, Indonesia","Vidio is an OTT video platform that allows users to upload, watch, and share videos.",Adi Sariaatmadja,196988572,USD,196988572,Corporate Round,2025-05-16,,3,https://www.vidio.com,"Grab, Affinity Equity Partners, Dian Swastatika Sentosa, PT Ekonomi Baru Investasi Teknologi, Bali United Football Club","17,230,996","20,753,300.83",-20.72%,501-1000
Zupee,https://www.crunchbase.com/organization/zupee,Emerging Unicorn,"Apps, Digital Entertainment, Gamification, Gaming, Internet","Gurgaon, Haryana, India",Zupee is an online gaming company that develops real money-earning skill-based games.,"Dilsher Singh, Siddhant Saurabh",120999708,USD,120999708,Series B,2022-01-05,Early Stage Venture,5,https://www.zupee.com/,"Z47, Alpha Wave Global, Orios Venture Partners, WestCap, Tomales Bay Capital","15,903,669","24,097,115.17",-3.98%,101-250
Krea,https://www.crunchbase.com/organization/krea-ae93,Emerging Unicorn,"Art, Artificial Intelligence (AI), Photo Editing, Video Editing","San Francisco, California, United States","Krea.ai is a design tool that uses artificial intelligence to generate stunning visuals tailored to unique styles, concepts, or products.","Diego Rodriguez, Víctor Perez",83000000,USD,83000000,Series B,2025-04-07,Early Stage Venture,4,https://www.krea.ai,"Andreessen Horowitz, Bain Capital Ventures, Pebblebed, Abstract, A*","15,288,921","13,381,367.5",3.16%,1-10
TrueLayer,https://www.crunchbase.com/organization/truelayer,Emerging Unicorn,"Banking, Developer Tools, Financial Services, FinTech, Payments","London, England, United Kingdom","TrueLayer powers smarter, safer and faster online payments by combining real-time bank payments with financial and identity data.","Francesco Simoneschi, Luca Martinetti",321484591,USD,321484591,Series E,2024-10-04,Late Stage Venture,8,https://truelayer.com,"Temasek Holdings, Northzone, Stripe, Anthemis, Tiger Global Management","13,329,698","14,724,615.17",-9.59%,251-500
ClearTax,https://www.crunchbase.com/organization/cleartax,Emerging Unicorn,"Accounting, Apps, Financial Services, FinTech","Bangalore, Karnataka, India",ClearTax is a Tax & Investing platform that simplifies financial lives for Indians.,"Ankit Solanki, Archit Gupta, Srivatsan Chari",140239367,USD,140239367,Venture - Series Unknown,2022-01-13,,7,http://cleartax.in/,"Y Combinator, Sequoia Capital, Elevation Capital, Stripe, Founders Fund","13,128,388","12,049,539.83",-0.37%,1001-5000
Fresha,https://www.crunchbase.com/organization/fresha,Emerging Unicorn,"Beauty, Health Care, Marketplace, SaaS, Wellness","London, England, United Kingdom",Fresha is a consumer marketplace and a business management platform for beauty and wellness space.,"Nick Miller, William Zeqiri",219040904,USD,219040904,Series C,2024-08-21,Late Stage Venture,8,https://www.fresha.com,"General Atlantic, Partech, FJ Labs, JP Morgan, Target Global","11,548,433","11,799,013.83",-6.09%,251-500
AnyDesk,https://www.crunchbase.com/organization/anydesk,Emerging Unicorn,"Apps, Customer Service, Information Technology, Software, Web Apps","Stuttgart, Baden-Wurttemberg, Germany",AnyDesk is a remote desktop application.,"Andreas Burike, Andreas Mähler, Olaf Liebe, Philipp Weiser",66500000,EUR,75602572,Series C,2021-11-16,Late Stage Venture,4,http://www.anydesk.com,"General Atlantic, Insight Partners, EQT Ventures, Possible Ventures, ApolloCapital","10,309,812","13,681,290.5",-14.69%,101-250
Zola,https://www.crunchbase.com/organization/zola,Emerging Unicorn,"E-Commerce, Internet, Shopping, Wedding","New York, New York, United States",Zola is a wedding company that reinvents the wedding planning and registry experience.,"Felix Lung, Kevin Ryan, Nobu Nakaguchi, Shan-Lyn Ma",240849999,USD,240849999,Series D,2020-05-22,Late Stage Venture,8,http://www.zola.com,"Forerunner, Lightspeed Venture Partners, Thrive Capital, BAM Ventures, TCG","9,652,816","9,612,325.67",-13.72%,101-250
Bitdefender,https://www.crunchbase.com/organization/bitdefender,Emerging Unicorn,"Cloud Security, Cyber Security, Network Security, Software","Bucharest, Bucuresti, Romania",Bitdefender is a security technology company that provides advanced threat protection to both business and consumer customers.,Florin Talpeș,187000000,USD,187000000,Venture - Series Unknown,2017-12-01,,2,http://www.bitdefender.com,"Vitruvian Partners, Romanian-American Enterprise Fund, Balkan Accession Fund","8,633,655","8,514,710",4.06%,1001-5000
ClearScore,https://www.crunchbase.com/organization/clearscore,Emerging Unicorn,"Credit, Financial Services, FinTech","London, England, United Kingdom","ClearScore is a fintech company that provides free credit scores, credit reports, and financial product recommendations to consumers.","Dan Cobley, Justin Basini, Nigel Morris",242279814,USD,242279814,Private Equity,2025-02-25,Private Equity,6,https://www.clearscore.com/,"QED Investors, Lead Edge Capital, HSBC Innovation Banking, Invus Opportunities, Blenheim Chalcot","8,581,202","11,152,407.33",-21.7%,251-500
HeyGen,https://www.crunchbase.com/organization/heygen,Emerging Unicorn,"E-Learning, Generative AI, Software, Web Apps","Los Angeles, California, United States","HeyGen is an AI video generation platform that specializes in video creation, AI avatars, and generative AI.","Joshua Xu, Wayne Liang",69000000,USD,69000000,Series A,2024-03-25,Early Stage Venture,2,https://www.heygen.com,"Bond, Thrive Capital, Benchmark, SV Angel, Conviction VC","8,501,600","6,220,598.67",25.62%,101-250
Juspay,https://www.crunchbase.com/organization/juspay,Emerging Unicorn,"FinTech, Internet, Mobile Payments, Payments","Kormangala, Karnataka, India","Leading multinational payments technology company, redefining payments for 500+ top global enterprises and banks.","Ramanathan RV, Vimal Kumar",147870684,USD,147870684,Series D,2025-04-07,Late Stage Venture,6,https://juspay.io,"Accel, Wellington Management, Kedaara Capital, SoftBank Vision Fund, NewRadioVenture","8,222,289","8,582,987.33",-2.85%,1001-5000
Malwarebytes,https://www.crunchbase.com/organization/malwarebytes,Emerging Unicorn,"Computer, Cyber Security, Network Security, Software","Santa Clara, California, United States","Malwarebytes is a cybersecurity company that protects against and removes ransomeware, spyware, adware, viruses, and other malware.","Bruce Harrison, Doug Swanson, Marcin Kleczynski, Marcus Chung",180000000,USD,180000000,Private Equity,2022-09-21,Private Equity,3,https://www.malwarebytes.com,"Fidelity, Highland Europe, Highland Capital Partners, Vector Capital","8,207,613","10,535,829.17",-19.22%,501-1000
Vivino,https://www.crunchbase.com/organization/vivino,Emerging Unicorn,"Apps, Communities, E-Commerce, Marketplace, Mobile Apps, Wine And Spirits","San Francisco, California, United States","Vivino is a wine app, and the largest online wine marketplace + community providing tools to help people buy the right wine.","Heini Zachariassen, Theis Sondergaard",221800000,USD,221800000,Series D,2021-02-03,Late Stage Venture,7,http://www.vivino.com,"Creandum, Balderton Capital, GP Bullhound, PSV, Seed Capital","7,999,356","9,416,744.67",-12.33%,251-500
Genspark,https://www.crunchbase.com/organization/genspark-ai,Emerging Unicorn,"Artificial Intelligence (AI), Search Engine","Palo Alto, California, United States",Genspark operates as an artificial intelligence company.,"Eric Jing, Kay Zhu",160000000,USD,160000000,Series A,2025-02-21,Early Stage Venture,2,https://genspark.ai,Lanchi Ventures,"6,983,312","4,356,049",52.1%,11-50
Simplilearn,https://www.crunchbase.com/organization/simplilearn,Emerging Unicorn,"Business Process Automation (BPA), Corporate Training, E-Learning, EdTech, Education, Training","San Francisco, California, United States",Simplilearn is an online learning platform that offers professional certification and training courses in various fields.,Krishna Kumar,76000000,USD,76000000,Series E,2022-11-16,M&A,6,http://www.simplilearn.com,"Mayfield Fund, Kalaari Capital, GSV Ventures, InnoVen Capital, Clal Insurance Enterprises Holdings","6,777,075","8,049,130.5",-5.87%,1001-5000
HackerRank,https://www.crunchbase.com/organization/hackerrank,Emerging Unicorn,"Employment, Recruiting, Service Industry, Skill Assessment","Mountain View, California, United States",HackerRank provides a platform that helps companies to evaluate technical skills and create opportunities.,"Harishankaran Karunanidhi, Vivek Ravisankar",102900000,USD,102900000,Series D,2022-03-29,Late Stage Venture,5,http://hackerrank.com,"Y Combinator, Khosla Ventures, JMI Equity, Battery Ventures, SV Angel","6,470,201","6,292,251.83",8.72%,1001-5000
Ruangguru,https://www.crunchbase.com/organization/ruangguru,Emerging Unicorn,"EdTech, Education, Training","Jakarta, Jakarta Raya, Indonesia",Ruangguru is an information technology company that focuses on education-based services.,"Adamas Belva Syah Devara, Iman Usman",205050000,USD,205050000,Series C,2021-04-16,Late Stage Venture,9,https://ruangguru.com/,"General Atlantic, Tiger Global Management, East Ventures, UOB Venture, EV Growth","6,135,911","6,281,388.33",20.15%,1001-5000
PharmEasy,https://www.crunchbase.com/organization/pharm-easy,Emerging Unicorn,"E-Commerce, Health Care, Health Diagnostics, Pharmaceutical, Wellness","Mumbai, Maharashtra, India",PharmEasy is an online health service that connects users to local pharmacies and labs for medicine delivery and diagnostic services.,"Dharmil Sheth, Dhaval Shah, Mikhil Innani, Siddharth Shah",1658730582,USD,1658730582,Venture - Series Unknown,2024-04-29,,15,http://pharmeasy.in,"B Capital, Bessemer Venture Partners, Temasek Holdings, OrbiMed, ADQ","6,057,860","6,273,932",-4.04%,5001-10000
Hungryroot,https://www.crunchbase.com/organization/reimagined,Emerging Unicorn,"Artificial Intelligence (AI), Consumer Goods, E-Commerce, Food and Beverage, Retail, Software","New York, New York, United States",Hungryroot is a provider of an artificial intelligence-powered personalized grocery service.,"Benjamin McKean, Franklin Becker, Gregory Struck",75400000,USD,75400000,Series C,2021-06-04,Late Stage Venture,5,http://www.hungryroot.com,"Lightspeed Venture Partners, Crosslink Capital, L Catterton, Lerer Hippeau, KarpReilly","5,260,586","3,471,257.33",-27.47%,101-250
Nothing,https://www.crunchbase.com/organization/nothing-4537,Emerging Unicorn,"Consumer, Consumer Electronics, Consumer Software, Information Technology","London, England, United Kingdom","Nothing develops consumer electronics, including smartphones and earbuds, with a focus on connectivity and design.","Akis Evangelidis, Carl Pei, David Sanmartin Garcia",252882301,USD,252882301,Series C,2023-06-28,Late Stage Venture,8,http://nothing.tech,"EQT Ventures, Quiet Capital, Animoca Brands, Highland Europe, Buckley Ventures","5,190,301","6,031,615.17",9.2%,501-1000
Descript,https://www.crunchbase.com/organization/descript,Emerging Unicorn,"Artificial Intelligence (AI), Audio, Consumer Software, Music, Speech Recognition, Video Editing","San Francisco, California, United States","Descript is a collaborative audio and video editor that transcribes audio to a text document for editing, training, and collaboration.",,100000000,USD,100000000,Series C,2022-10-27,Late Stage Venture,4,https://www.descript.com,"OpenAI, Andreessen Horowitz, HubSpot Ventures, Spark Capital, Redpoint","5,076,747","3,830,373.67",28.61%,101-250
Cashfree Payments,https://www.crunchbase.com/organization/cashfree,Emerging Unicorn,"Finance, Financial Services, FinTech, Mobile Payments, Payments","Bengaluru, Karnataka, India","Cashfree Payments is a fintech company that provides payment processing, payouts, and API banking solutions for businesses.","Akash Sinha, Reeju Datta",93920000,USD,93920000,Series C,2025-02-04,Late Stage Venture,6,http://www.cashfree.com,"Y Combinator, Krafton, Apis Partners, State Bank of India, Trifecta Capital Advisors","5,034,912","4,871,890.5",-7.4%,501-1000
GlossGenius,https://www.crunchbase.com/organization/glossgenuis,Emerging Unicorn,"FinTech, Mobile Apps, SaaS","New York, New York, United States",GlossGenius is a vertical SaaS platform for small business owners across the salon and studio space.,"Danielle Cohen-Shohet, Karim Butt",70620000,USD,70620000,Series C,2023-07-27,Late Stage Venture,9,https://glossgenius.com,"Bessemer Venture Partners, Techstars, L Catterton, Left Lane Capital, 2048 Ventures","4,902,660","4,629,352.83",-17.85%,101-250
Flipboard,https://www.crunchbase.com/organization/flipboard,Emerging Unicorn,"Apps, Media and Entertainment, Mobile, News, Social","Palo Alto, California, United States",Flipboard is a developer of a mobile social magazine platform used to collect and share news articles from various news sources.,"Evan Doll, Mike McCue",235509040,USD,235509040,Venture - Series Unknown,2022-07-01,,6,http://www.flipboard.com,"Insight Partners, Index Ventures, Goldman Sachs, JP Morgan Chase, Kleiner Perkins","4,594,165","4,488,539.5",11.75%,101-250
Homebase,https://www.crunchbase.com/organization/homebase,Emerging Unicorn,"Apps, Human Resources, Professional Services, Software","San Francisco, California, United States","Homebase is a software application that provides tools for employee scheduling, time tracking, communication, and task management.",Rushi Patel,189000000,USD,189000000,Series D,2024-04-03,Late Stage Venture,8,http://www.joinhomebase.com,"Y Combinator, Khosla Ventures, Goodwater Capital, L Catterton, Bain Capital Ventures","4,495,034","4,115,159.17",10.57%,251-500
Fountain,https://www.crunchbase.com/organization/fountain,Emerging Unicorn,"Human Resources, SaaS, Software","San Francisco, California, United States",Fountain is a talent platform that develops to make workforce management and hiring easier.,,218870000,USD,218870000,Series C,2022-06-15,Late Stage Venture,6,https://www.fountain.com,"Y Combinator, B Capital, Uncork Capital, Salesforce Ventures, Industry Ventures","4,424,662","6,096,967.67",-17.02%,251-500
Hootsuite,https://www.crunchbase.com/organization/hootsuite,Emerging Unicorn,"Apps, Digital Marketing, Social Media Management, Social Media Marketing","Vancouver, British Columbia, Canada",Hootsuite develops a platform for managing social media programs across multiple social networks.,"Dario Meli, David Tedman, Ryan Holmes",299900000,USD,299900000,Series C,2018-03-15,Late Stage Venture,6,https://hootsuite.com/,"Accel, Insight Partners, Craft Ventures, OMERS Ventures, CIBC","4,369,557","5,310,007.17",-10.31%,1001-5000
Shadowfax,https://www.crunchbase.com/organization/shadowfax-technologies,Emerging Unicorn,"Delivery Service, Logistics, Supply Chain Management","Bangalore, Karnataka, India",Shadowfax is an end-to-end logistics company that provides delivery solutions across various sectors.,"Abhishek Bansal, Vaibhav Khandelwal",222209669,USD,222209669,Venture - Series Unknown,2025-03-13,,12,http://shadowfax.in,"TPG, International Finance Corporation, Titan Capital, NGP Capital, Avaana Capital","4,220,363","4,273,485.83",-0.63%,1001-5000
TNG Digital,https://www.crunchbase.com/organization/tng-digital,Emerging Unicorn,"Finance, FinTech, Mobile Payments, Payments","Kuala Lumpur, Kuala Lumpur, Malaysia",TNG Digital is an e-wallet operator of digital wallet and online payment platform for urban mobility.,,243406871,USD,243406871,Venture - Series Unknown,2022-07-25,,2,https://www.tngdigital.com.my,"Lazada Group, AIA Groupacq, Bow Wave Capital Management, Touch n Go","4,149,263","4,644,542.17",-13.66%,501-1000
ipsy,https://www.crunchbase.com/organization/personalized-beauty-discovery,Emerging Unicorn,"Beauty, Cosmetics, E-Commerce","San Mateo, California, United States",ipsy is an online beauty community that home delivers a box of 5 beauty samples for a monthly subscription fee.,"Jennifer Jaconetti Goldfarb, Marcelo Camberos",237218914,USD,237218914,Undisclosed,2020-12-15,,4,http://www.ipsy.com,"500 Global, TPG Growth, ACME Capital, Crosscut Ventures, Omega Venture Partners","4,117,976","4,435,809.33",19.83%,101-250
Connecteam,https://www.crunchbase.com/organization/connecteam,Emerging Unicorn,"Computer, SaaS, Software, Virtual Workforce","New York, New York, United States",Connecteam is a multi-functional and workforce management mobile solution for companies that manage on-the-go teams.,"Amir Nehemia, Daniel Nuriel, Yonatan Nuriel",158000000,USD,158000000,Series C,2022-03-02,Late Stage Venture,6,https://connecteam.com,"Insight Partners, Tiger Global Management, Google for Startups, Stripes, Qumra Capital","4,103,653","4,065,686.83",-5.07%,251-500
Classplus,https://www.crunchbase.com/organization/xprep,Emerging Unicorn,"B2B, E-Learning, EdTech, Education, Mobile Apps, SaaS","Noida, Uttar Pradesh, India",Classplus offers a mobile-first SaaS platform for 3000+ tutors to offer their curriculum and operations completely online.,"Bhaswat Agarwal, Bikash Dash, Mukul Rustagi, Nikhil Goel, Vatsal Rustagi",129091201,USD,129091201,Series D,2022-03-29,Late Stage Venture,9,https://classplusapp.com/,"Lightspeed Venture Partners, RTP Global, Alpha Wave Global, Peak XV Partners, Tiger Global Management","4,053,555","5,022,517.17",-14.82%,501-1000
Apartment List,https://www.crunchbase.com/organization/apartmentlist,Emerging Unicorn,"Marketplace, Real Estate, Rental, Rental Property, Search Engine","San Francisco, California, United States","Apartment List is a smart, simple and seamless renting platform that’s dedicated to making the process fair and transparent for all.","Chris Erickson, John Douglass",169000000,USD,169000000,Series D,2020-12-21,Late Stage Venture,7,http://www.apartmentlist.com,"Matrix, Industry Ventures, ACME Capital, Janus Henderson Investors, CSC Upshot","4,041,008","4,124,345.33",-15.62%,251-500
TuneIn,https://www.crunchbase.com/organization/tunein-inc,Emerging Unicorn,"Internet Radio, Mobile, Music, News, Social Media","San Francisco, California, United States","From live sports & local radio to news, music & podcasts, TuneIn is one of the most widely used streaming audio platforms in the world.",Bill Moore,146622231,USD,146622231,Venture - Series Unknown,2020-11-23,,12,http://tunein.com,"General Catalyst, Sequoia Capital, IVP, True Ventures, Icon Ventures","4,016,102","5,213,760.33",-5.89%,251-500
BlueStone,https://www.crunchbase.com/organization/bluestone-com,Emerging Unicorn,"E-Commerce, Jewelry, Lifestyle, Retail","Bangalore, Karnataka, India",BlueStone is a fine jewellery brand offering certified gold and diamond designs through an omnichannel retail and online experience.,"Gaurav Kushwaha, Sudeep Nagar, Vidya Nataraj",290233199,USD,290233199,Series H,2025-05-14,Late Stage Venture,15,http://bluestone.com,"Accel, Peak XV Partners, IvyCap Ventures, BlackSoil, Kalaari Capital","3,977,852","3,824,034.33",12.01%,1001-5000
Gorgias,https://www.crunchbase.com/organization/gorgias,Emerging Unicorn,"Computer, Customer Service, E-Commerce, Software","San Francisco, California, United States",Gorgias is a multi-channel helpdesk integrated for online and e-commerce merchants.,Alex Plugaru,101501275,USD,101501275,Series C,2024-05-14,Late Stage Venture,9,https://www.gorgias.com/,"Techstars, Sapphire Ventures, FJ Labs, Alven, Greycroft","3,927,803","3,652,477.67",0.9%,251-500
GumGum,https://www.crunchbase.com/organization/gumgum,Emerging Unicorn,"Analytics, Artificial Intelligence (AI), Big Data, Computer Vision, Digital Media, Machine Learning, Natural Language Processing","Santa Monica, California, United States",GumGum is an Artificial Intelligence company that uses machine learning to extract value from digital content.,,133825000,USD,133825000,Series E,2021-04-13,Late Stage Venture,7,https://gumgum.com/,"New Enterprise Associates, First Round Capital, NewView Capital, GS Growth, Upfront Ventures","3,779,435","4,661,667.5",-48.13%,251-500
Captions,https://www.crunchbase.com/organization/captions,Emerging Unicorn,"Artificial Intelligence (AI), Content Creators, Generative AI, Mobile Apps, Software, Video Editing","New York, New York, United States",Captions is an AI-powered creative studio developing a video creation and editing platform for content creation.,"Dwight Churchill, Gaurav Misra",100000000,USD,100000000,Series C,2024-07-09,Late Stage Venture,4,https://www.captions.ai,"Andreessen Horowitz, Sequoia Capital, Index Ventures, Kleiner Perkins, HubSpot Ventures","3,211,719","2,643,930.5",15.62%,101-250
Buk,https://www.crunchbase.com/organization/buk-cf91,Emerging Unicorn,"Document Management, Human Resources, Productivity Tools, SaaS","Santiago, Region Metropolitana, Chile",Buk is a cloud-based human resource management platform that unifies a wide range of HR functionality into a single system.,"Felipe Sateler, Jaime Arrieta Boetsch, Ricardo Sateler, Santiago Lira, Teresita Moran Ovalle",135040000,USD,135040000,Series B,2025-01-06,Early Stage Venture,4,http://buk.cl,"Headline, Base10 Partners, Endeavor Catalyst, Workday Ventures, SoftBank","2,879,436","2,922,297.33",-14.01%,1001-5000
KREAM Corporation,https://www.crunchbase.com/organization/kream-corporation,Emerging Unicorn,"Information Technology, Marketplace, Retail","Gyeongju, Kyongsang-bukto, South Korea",KREAM Corporation is a limited edition sneaker trading brokerage service provider.,,424600000000,KRW,340091024,Venture - Series Unknown,2024-08-16,,5,https://kream.co.kr,"Naver, SBVA, Altos Ventures, Axiom Asia Private Capital, Mirae Asset Capital","2,830,481","4,198,102",-18.6%,101-250
Monarch Money,https://www.crunchbase.com/organization/monarch-money-inc,Emerging Unicorn,"Financial Services, FinTech, Information Technology, Personal Finance","Covina, California, United States",Monarch Money is a subscription-based platform that provides a personal finance program to track expenses.,"Jonathan Sutherland, Osman Ahmed Osman, Val Agostino",94800000,USD,94800000,Series B,2025-05-23,Early Stage Venture,5,https://www.monarchmoney.com,"Menlo Ventures, Accel, Forerunner, FPV Ventures, SignalFire","2,792,524","3,629,292",-22.54%,101-250
Scaler Academy,https://www.crunchbase.com/organization/interviewbit-academy,Emerging Unicorn,"Computer, Education, Software, Software Engineering","Bengaluru, Karnataka, India",Advanced online computer science program for college graduates and young software engineers,"Abhimanyu Saxena, Anshuman Singh",55000000,USD,55000000,Series B,2022-01-31,Early Stage Venture,2,https://www.scaler.com/,"Lightrock, Tiger Global Management, Peak XV Partners","2,727,570","3,521,164.17",-27.47%,501-1000
Top Hat,https://www.crunchbase.com/organization/tophat,Emerging Unicorn,"EdTech, Education, Mobile, Software","Toronto, Ontario, Canada",Top Hat’s interactive software helps college professors quickly activate classrooms by engaging students over their own devices.,"Mike Silagadze, Mohsen Shahini",234400000,USD,234400000,Series E,2021-02-04,Late Stage Venture,8,https://tophat.com,"Union Square Ventures, Uncork Capital, Golden Ventures, Felicis, Inovia Capital","2,446,349","3,951,549.67",-21.03%,251-500
Tiki,https://www.crunchbase.com/organization/tiki-vn,Emerging Unicorn,"E-Commerce, Retail, Shopping","Ho Chi Minh City, NA - Vietnam, Vietnam",Tiki is an e-commerce platform that offers diverse products and services.,Son Tran Ngoc Thai,470500000,USD,470500000,Corporate Round,2022-05-02,,10,http://tiki.vn,"Temasek Holdings, UBS, Korea Investment Partners, InnoVen Capital, CyberAgent Capital","2,224,699","3,951,562.83",-24.49%,1001-5000
Ornikar,https://www.crunchbase.com/organization/ornikar,Emerging Unicorn,"Consumer, E-Learning, Education","Paris, Ile-de-France, France","Ornikar is an online driving school that offers radically cheaper, uncomplicated and faster offer to obtain a driving license.","Alexandre Chartier, Benjamin Gaignault, Flavien Le Rendu",174204103,USD,174204103,Series C,2021-04-21,Late Stage Venture,4,https://www.ornikar.com,"Bpifrance, Partech, Brighteye Ventures, Kima Ventures, Eurazeo","2,161,597","2,100,345.17",-0.62%,251-500
